Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Passes_team,stat_Passes_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome
12.0,Augsburg,11,10,13,35,51,-16,43,Hoffenheim,15.0,10.11.2024,14:30,home,0,0,D,draw,0.88,0.43,0.44,0.56,16.0,11.0,4.0,2.0,0.0,0.0,10.0,6.0,0.81,0.83,2.0,3.0,5.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,16.0,0.0,0.0,0.0,0.0,10.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,17.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,1,0,0,0.18181818181818182,0.2,0.2,0.16666666666666666,0.5,0,0.2,0,0.2,0.2
12.0,Augsburg,11,10,13,35,51,-16,43,Stuttgart,9.0,11.05.2025,18:30,away,0,4,L,opponent,0.47,4.19,0.29,0.71,7.0,29.0,0.0,11.0,0.0,7.0,2.0,11.0,0.78,0.91,1.0,1.0,5.0,12.0,2.0,6.0,4.0,23.0,3.0,6.0,0.0,2.0,0.0,1.0,7.0,54.0,2.0,1.0,9.0,7.0,0.57,0.82,0.44,0.23,19.0,13.0,7.0,9.0,0.75,0.77,43.0,7.0,6.0,13.0,7.0,0.0,0.0,4.48,0.0,1.0,0.34,0.57,0.46,2.38,27.0,42.0,0.0,0.0,1.0,0.0,4.48,0.0,0.39,0.0,1.0,0.0,0,15,0,2,2,0.16666666666666666,0.2,0.2,0.14285714285714285,0.5,0,0.1,-4,0.2,0.17
12.0,Augsburg,11,10,13,35,51,-16,43,Stuttgart,9.0,12.01.2025,16:30,home,0,1,L,opponent,0.22,2.57,0.42,0.58,8.0,13.0,2.0,5.0,0.0,4.0,3.0,9.0,0.76,0.81,5.0,1.0,6.0,5.0,0.0,3.0,3.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,13.0,36.0,2.0,0.0,14.0,11.0,0.58,0.72,0.18,0.21,23.0,14.0,11.0,14.0,0.61,0.65,28.0,29.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,1,2,2,0.15384615384615385,0.2,0.16666666666666666,0.14285714285714285,0.0,0,0.0,-1,0.2,0.14
12.0,Augsburg,11,10,13,35,51,-16,43,Bochum,18.0,12.04.2025,14:30,away,2,1,W,team,1.12,2.72,0.47,0.53,12.0,25.0,5.0,9.0,1.0,3.0,6.0,7.0,0.79,0.78,1.0,2.0,3.0,11.0,4.0,5.0,6.0,17.0,6.0,8.0,0.0,2.0,0.0,1.0,19.0,34.0,1.0,3.0,14.0,9.0,0.69,0.7,0.25,0.41,20.0,18.0,9.0,14.0,0.67,0.61,35.0,31.0,7.0,5.0,8.0,3.0,0.92,2.36,0.0,0.0,0.41,0.46,0.76,1.97,55.0,58.0,0.0,1.0,0.0,1.0,2.36,0.92,1.36,-1.08,1.0,0.0,0,4,0,1,1,0.21428571428571427,0.3,0.16666666666666666,0.25,0.5,1,0.3,1,0.3,0.3
12.0,Augsburg,11,10,13,35,51,-16,43,RB Leipzig,7.0,14.02.2025,19:30,home,0,0,D,draw,1.04,1.27,0.38,0.62,11.0,14.0,2.0,4.0,1.0,2.0,8.0,9.0,0.77,0.87,2.0,1.0,5.0,6.0,4.0,4.0,7.0,8.0,4.0,6.0,0.0,1.0,0.0,0.0,26.0,19.0,0.0,2.0,12.0,12.0,0.69,0.8,0.23,0.22,22.0,22.0,12.0,12.0,0.43,0.5,20.0,35.0,15.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,1,0,0,0.2,0.3,0.14285714285714285,0.25,0.5,0,0.2,0,0.3,0.27
12.0,Augsburg,11,10,13,35,51,-16,43,Bayer Leverkusen,2.0,14.12.2024,14:30,home,0,2,L,opponent,0.58,0.69,0.34,0.66,8.0,14.0,4.0,3.0,0.0,1.0,4.0,9.0,0.8,0.89,3.0,0.0,3.0,6.0,1.0,5.0,5.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,22.0,17.0,5.0,2.0,5.0,12.0,0.69,0.79,0.33,0.16,14.0,14.0,12.0,5.0,0.88,0.64,23.0,20.0,6.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,2,2,0.1875,0.3,0.125,0.25,0.5,0,0.1,-2,0.3,0.24
12.0,Augsburg,11,10,13,35,51,-16,43,Union Berlin,13.0,15.01.2025,19:30,away,2,0,W,team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,0,1,1,0.23529411764705882,0.3,0.125,0.3333333333333333,0.5,1,0.3,2,0.3,0.3
12.0,Augsburg,11,10,13,35,51,-16,43,Wolfsburg,11.0,15.03.2025,14:30,home,1,0,W,team,0.84,0.77,0.43,0.57,9.0,13.0,2.0,2.0,1.0,1.0,1.0,4.0,0.77,0.83,1.0,2.0,5.0,6.0,2.0,5.0,4.0,6.0,5.0,7.0,0.0,1.0,0.0,0.0,17.0,16.0,2.0,1.0,9.0,7.0,0.71,0.69,0.21,0.05,20.0,21.0,7.0,9.0,0.64,0.67,19.0,24.0,21.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18,1,1,1,0.2777777777777778,0.4,0.2222222222222222,0.3333333333333333,0.0,2,0.5,1,0.4,0.43
12.0,Augsburg,11,10,13,35,51,-16,43,St. Pauli,14.0,15.09.2024,14:30,home,3,1,W,team,2.48,0.63,0.44,0.56,18.0,12.0,10.0,3.0,0.0,0.0,7.0,7.0,0.74,0.79,4.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,14.0,0.0,0.0,0.0,0.0,27.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,1,1,1,0.3157894736842105,0.5,0.3,0.3333333333333333,0.0,3,0.6,2,0.5,0.53
12.0,Augsburg,11,10,13,35,51,-16,43,Union Berlin,13.0,17.05.2025,14:30,home,1,2,L,opponent,1.69,1.15,0.63,0.37,19.0,6.0,4.0,4.0,2.0,1.0,4.0,0.0,0.85,0.74,0.0,0.0,11.0,2.0,4.0,0.0,11.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,28.0,10.0,2.0,2.0,5.0,6.0,0.7,0.53,0.32,0.1,34.0,25.0,6.0,5.0,0.77,0.53,19.0,32.0,5.0,7.0,2.0,3.0,1.25,1.94,1.0,0.0,0.65,0.31,1.5,0.29,43.0,38.0,0.0,1.0,0.0,0.0,1.94,1.25,-0.06,-0.01,0.0,0.0,0,16,1,2,2,0.3,0.4,0.2727272727272727,0.3333333333333333,1.0,0,0.30000000000000004,-1,0.4,0.37000000000000005
12.0,Augsburg,11,10,13,35,51,-16,43,Werder Bremen,8.0,19.01.2025,16:30,away,2,0,W,team,0.83,1.35,0.29,0.71,9.0,20.0,4.0,2.0,2.0,0.0,2.0,6.0,0.68,0.88,2.0,1.0,3.0,11.0,2.0,7.0,6.0,17.0,3.0,3.0,1.0,1.0,1.0,0.0,11.0,42.0,3.0,5.0,8.0,14.0,0.6,0.78,0.33,0.26,12.0,32.0,14.0,8.0,0.47,0.52,59.0,11.0,11.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,0,1,1,0.3333333333333333,0.5,0.2727272727272727,0.4,0.5,1,0.4,2,0.5,0.47
12.0,Augsburg,11,10,13,35,51,-16,43,Freiburg,5.0,19.10.2024,14:30,away,1,3,L,opponent,0.56,0.73,0.43,0.57,9.0,15.0,3.0,6.0,0.0,0.0,4.0,5.0,0.82,0.83,1.0,1.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,12.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,2,2,0.3181818181818182,0.5,0.2727272727272727,0.36363636363636365,0.0,0,0.2,-2,0.5,0.41000000000000003
12.0,Augsburg,11,10,13,35,51,-16,43,Eintracht Frankfurt,3.0,20.04.2025,14:30,home,0,0,D,draw,0.9,1.09,0.45,0.55,13.0,8.0,2.0,5.0,2.0,3.0,3.0,9.0,0.82,0.84,2.0,1.0,9.0,2.0,2.0,1.0,9.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,23.0,20.0,4.0,1.0,8.0,6.0,0.66,0.71,0.5,0.32,23.0,20.0,6.0,8.0,0.53,0.55,23.0,26.0,10.0,5.0,5.0,2.0,0.68,1.38,0.0,0.0,0.49,0.42,0.6,0.69,35.0,59.0,2.0,1.0,0.0,0.0,1.38,0.68,1.38,0.68,0.0,0.0,0,6,1,0,0,0.30434782608695654,0.5,0.25,0.36363636363636365,0.0,0,0.1,0,0.5,0.38
12.0,Augsburg,11,10,13,35,51,-16,43,Mainz,6.0,20.09.2024,19:30,home,2,3,L,opponent,2.53,1.21,0.66,0.34,30.0,5.0,9.0,3.0,0.0,0.0,14.0,1.0,0.87,0.6,3.0,5.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,35.0,14.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,12,1,2,2,0.2916666666666667,0.4,0.23076923076923078,0.36363636363636365,0.0,0,0.0,-1,0.4,0.28
12.0,Augsburg,11,10,13,35,51,-16,43,Holstein Kiel,17.0,21.12.2024,14:30,away,1,5,L,opponent,1.55,2.03,0.63,0.37,17.0,8.0,4.0,6.0,0.0,4.0,8.0,3.0,0.85,0.72,4.0,0.0,6.0,1.0,7.0,1.0,13.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,27.0,13.0,1.0,2.0,11.0,13.0,0.71,0.61,0.16,0.2,33.0,10.0,13.0,11.0,0.43,0.73,15.0,27.0,3.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,2,2,0.28,0.4,0.23076923076923078,0.3333333333333333,0.0,0,0.0,-4,0.4,0.28
12.0,Augsburg,11,10,13,35,51,-16,43,B. Monchengladbach,10.0,22.02.2025,14:30,away,3,0,W,team,1.18,0.98,0.51,0.49,17.0,8.0,4.0,5.0,2.0,2.0,4.0,2.0,0.87,0.88,2.0,3.0,11.0,2.0,2.0,1.0,7.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,29.0,20.0,2.0,0.0,10.0,9.0,0.81,0.76,0.26,0.12,15.0,20.0,9.0,10.0,0.78,0.55,27.0,34.0,6.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0.3076923076923077,0.5,0.23076923076923078,0.38461538461538464,1.0,1,0.3,3,0.5,0.43999999999999995
12.0,Augsburg,11,10,13,35,51,-16,43,Bayern Munich,1.0,22.11.2024,19:30,away,0,3,L,opponent,0.1,3.77,0.2,0.8,2.0,33.0,1.0,14.0,0.0,4.0,0.0,8.0,0.69,0.92,2.0,0.0,1.0,12.0,0.0,7.0,2.0,23.0,0.0,10.0,0.0,1.0,0.0,1.0,3.0,53.0,0.0,1.0,9.0,9.0,0.48,0.85,0.8,0.19,8.0,14.0,9.0,9.0,0.54,0.56,32.0,3.0,13.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,0,2,2,0.2962962962962963,0.4,0.23076923076923078,0.35714285714285715,0.0,0,0.2,-3,0.4,0.34
12.0,Augsburg,11,10,13,35,51,-16,43,Werder Bremen,8.0,24.08.2024,14:30,home,2,2,D,draw,1.12,1.86,0.45,0.55,10.0,12.0,3.0,6.0,0.0,0.0,4.0,2.0,0.83,0.85,3.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0,15.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,1,0,0,0.2857142857142857,0.3,0.21428571428571427,0.35714285714285715,1.0,0,0.1,0,0.3,0.24
12.0,Augsburg,11,10,13,35,51,-16,43,Heidenheim,16.0,25.01.2025,14:30,home,2,1,W,team,1.09,1.01,0.6,0.4,11.0,11.0,7.0,6.0,1.0,1.0,6.0,4.0,0.85,0.8,1.0,0.0,3.0,4.0,1.0,1.0,7.0,6.0,4.0,5.0,2.0,0.0,1.0,0.0,27.0,19.0,0.0,1.0,9.0,8.0,0.66,0.52,0.33,0.29,25.0,18.0,8.0,9.0,0.79,0.79,24.0,21.0,6.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1,1,1,0.3103448275862069,0.3,0.26666666666666666,0.35714285714285715,0.0,1,0.3,1,0.3,0.3
